"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-04-02","12:31:00",6550.23,"1 Apr 2 6580 C STO 4.80 | 1 Apr 2 6655 C BTO 0.25",445,6562.02,"2026-04-02","12:34:00",840,"Stop Loss",-399.8,-89.84269662921348,1,29871,6650,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,19.2,19.875,-62.71,37.62,0,-91.01
"2026-04-02","12:30:00",6551.75,"1 Apr 2 6505 P STO 4.80 | 1 Apr 2 6430 P BTO 0.85",385,6582.69,"2026-04-02","16:00:00",0,"Expired",382.6,99.37662337662339,1,7101.8,6615,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,5.647,1,-62.71,39.14,100,-5.19
"2026-04-02","12:30:00",6551.75,"1 Apr 2 6580 C STO 5.25 | 1 Apr 2 6655 C BTO 0.25",490,6564.14,"2026-04-02","12:41:00",925,"Stop Loss",-439.8,-89.75510204081633,1,26592.6,6615,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,21,20.444,-62.71,39.14,7.14,-156.12
"2026-04-02","12:29:00",6553.77,"1 Apr 2 6510 P STO 5.05 | 1 Apr 2 6435 P BTO 0.85",410,6582.69,"2026-04-02","16:00:00",0,"Expired",407.6,99.41463414634147,1,7947,6650,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,5.941,1,-62.71,41.16,100,-12.2
"2026-04-02","12:29:00",6553.77,"1 Apr 2 6585 C STO 4.65 | 1 Apr 2 6660 C BTO 0.25",430,6564.14,"2026-04-02","12:41:00",815,"Stop Loss",-389.8,-90.65116279069768,1,26202.8,6650,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,18.6,18.75,-62.71,41.16,17.44,-147.67
"2026-04-02","12:28:00",6552.27,"1 Apr 2 6510 P STO 5.15 | 1 Apr 2 6435 P BTO 0.85",420,6582.69,"2026-04-02","16:00:00",0,"Expired",417.6,99.42857142857143,1,8777.2,6640,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,6.059,1,-62.71,39.66,100,-9.52
"2026-04-02","12:28:00",6552.27,"1 Apr 2 6585 C STO 4.65 | 1 Apr 2 6660 C BTO 0.25",430,6564.14,"2026-04-02","12:41:00",815,"Stop Loss",-389.8,-90.65116279069768,1,25813,6640,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,18.6,18.75,-62.71,39.66,17.44,-147.67
"2026-04-02","12:27:00",6550.73,"1 Apr 2 6505 P STO 4.85 | 1 Apr 2 6430 P BTO 0.85",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,9607.4,6585,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,5.706,1,-62.71,38.12,100,-3.85
"2026-04-02","12:27:00",6550.73,"1 Apr 2 6580 C STO 5.50 | 1 Apr 2 6655 C BTO 0.25",515,6564.14,"2026-04-02","12:41:00",970,"Stop Loss",-459.8,-89.28155339805825,1,25353.2,6585,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,22,20.444,-62.71,38.12,11.65,-143.69
"2026-04-02","12:26:00",6547.99,"1 Apr 2 6500 P STO 4.85 | 1 Apr 2 6425 P BTO 0.90",385,6582.69,"2026-04-02","16:00:00",0,"Expired",382.6,99.37662337662339,1,10382.6,6620,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,5.389,1,-62.71,35.38,100,0
"2026-04-02","12:26:00",6547.99,"1 Apr 2 6580 C STO 5.20 | 1 Apr 2 6655 C BTO 0.25",485,6564.14,"2026-04-02","12:41:00",915,"Stop Loss",-434.8,-89.64948453608248,1,24918.4,6620,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,20.8,20.444,-62.71,35.38,6.19,-158.76
"2026-04-02","12:25:00",6549.76,"1 Apr 2 6505 P STO 5.30 | 1 Apr 2 6430 P BTO 0.95",425,6582.69,"2026-04-02","16:00:00",0,"Expired",422.6,99.43529411764706,1,11267.8,6565,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,5.579,1,-62.71,37.15,100,-8.24
"2026-04-02","12:25:00",6549.76,"1 Apr 2 6580 C STO 5.35 | 1 Apr 2 6655 C BTO 0.25",500,6564.14,"2026-04-02","12:41:00",940,"Stop Loss",-444.8,-88.96000000000001,1,24473.6,6565,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,21.4,20.444,-62.71,37.15,9,-151
"2026-04-02","12:24:00",6550.89,"1 Apr 2 6500 P STO 4.75 | 1 Apr 2 6425 P BTO 0.90",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,12033,6685,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,5.278,1,-62.71,38.28,100,-5.33
"2026-04-02","12:24:00",6550.89,"1 Apr 2 6585 C STO 4.65 | 1 Apr 2 6660 C BTO 0.25",430,6564.14,"2026-04-02","12:41:00",815,"Stop Loss",-389.8,-90.65116279069768,1,24083.8,6685,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,18.6,18.75,-62.71,38.28,17.44,-147.67
"2026-04-02","12:23:00",6553.1,"1 Apr 2 6510 P STO 5.35 | 1 Apr 2 6435 P BTO 0.95",430,6582.69,"2026-04-02","16:00:00",0,"Expired",427.6,99.44186046511628,1,12883.2,6590,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,5.632,1,-62.71,40.49,100,-23.26
"2026-04-02","12:23:00",6553.1,"1 Apr 2 6585 C STO 5.05 | 1 Apr 2 6660 C BTO 0.25",470,6564.14,"2026-04-02","12:41:00",885,"Stop Loss",-419.8,-89.31914893617021,1,23664,6590,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,20.2,18.75,-62.71,40.49,24.47,-126.6
"2026-04-02","12:22:00",6551.95,"1 Apr 2 6505 P STO 4.90 | 1 Apr 2 6430 P BTO 0.90",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,13713.4,6650,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,5.444,1,-62.71,39.34,100,-17.95
"2026-04-02","12:22:00",6551.95,"1 Apr 2 6585 C STO 4.85 | 1 Apr 2 6660 C BTO 0.25",450,6564.14,"2026-04-02","12:41:00",850,"Stop Loss",-404.8,-89.95555555555555,1,23259.2,6650,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,19.4,18.75,-62.71,39.34,21.11,-136.67
"2026-04-02","12:21:00",6549.18,"1 Apr 2 6500 P STO 4.75 | 1 Apr 2 6425 P BTO 0.90",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,29914.8,6700,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,0,5.278,1,-62.71,36.57,100,-5.33
"2026-04-02","12:21:00",6549.18,"1 Apr 2 6585 C STO 4.50 | 1 Apr 2 6660 C BTO 0.25",415,6564.14,"2026-04-02","12:41:00",785,"Stop Loss",-374.8,-90.3132530120482,1,22884.4,6700,"SPX","09 12:21 - 12:40 - MEIC 5 .85x",2.4,2.4,18,18.75,-62.71,36.57,14.46,-156.63
"2026-04-02","12:20:00",6549.47,"1 Apr 2 6500 P STO 4.95 | 1 Apr 2 6425 P BTO 1.05",380,6582.69,"2026-04-02","16:00:00",0,"Expired",377.6,99.36842105263159,1,14921.2,6610,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.714,1,-62.71,36.86,100,-3.95
"2026-04-02","12:20:00",6549.47,"1 Apr 2 6580 C STO 5.40 | 1 Apr 2 6655 C BTO 0.30",500,6564.14,"2026-04-02","12:41:00",940,"Stop Loss",-444.8,-88.96000000000001,1,22439.6,6610,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,2.4,18,20.444,-62.71,36.86,9,-151
"2026-04-02","12:19:00",6554.64,"1 Apr 2 6505 P STO 4.85 | 1 Apr 2 6430 P BTO 1.05",370,6582.69,"2026-04-02","16:00:00",0,"Expired",367.6,99.35135135135135,1,15776.4,6625,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.619,1,-62.71,42.03,100,-24.32
"2026-04-02","12:19:00",6554.64,"1 Apr 2 6585 C STO 5.35 | 1 Apr 2 6660 C BTO 0.30",495,6564.14,"2026-04-02","12:41:00",935,"Stop Loss",-444.8,-89.85858585858585,1,21994.8,6625,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,2.4,17.833,18.75,-62.71,42.03,28.28,-115.15
"2026-04-02","12:18:00",6556.13,"1 Apr 2 6505 P STO 4.95 | 1 Apr 2 6430 P BTO 1.10",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,16576.6,6695,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.5,1,-62.71,43.52,100,-22.67
"2026-04-02","12:18:00",6556.13,"1 Apr 2 6590 C STO 4.55 | 1 Apr 2 6665 C BTO 0.25",420,6564.14,"2026-04-02","12:41:00",795,"Stop Loss",-379.8,-90.42857142857143,1,21615,6695,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,2.4,18.2,17.143,-62.71,43.52,34.52,-103.57
"2026-04-02","12:17:00",6557.37,"1 Apr 2 6505 P STO 4.75 | 1 Apr 2 6430 P BTO 1.00",365,6582.69,"2026-04-02","16:00:00",0,"Expired",362.6,99.34246575342468,1,17396.8,6685,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.75,1,-62.71,44.76,100,-26.03
"2026-04-02","12:17:00",6557.37,"1 Apr 2 6590 C STO 4.75 | 1 Apr 2 6665 C BTO 0.25",440,6564.14,"2026-04-02","12:41:00",830,"Stop Loss",-394.8,-89.72727272727273,1,21220.2,6685,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,2.4,19,17.143,-62.71,44.76,37.5,-94.32
"2026-04-02","12:16:00",6557.76,"1 Apr 2 6510 P STO 5.05 | 1 Apr 2 6435 P BTO 1.00",395,6582.69,"2026-04-02","16:00:00",0,"Expired",392.6,99.39240506329115,1,18192,6645,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,5.05,1,-62.71,45.15,100,-34.18
"2026-04-02","12:16:00",6557.76,"1 Apr 2 6590 C STO 4.85 | 1 Apr 2 6665 C BTO 0.25",450,6564.14,"2026-04-02","12:41:00",850,"Stop Loss",-404.8,-89.95555555555555,1,20815.4,6645,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,2.4,19.4,17.143,-62.71,45.15,38.89,-90
"2026-04-02","12:15:00",6558.4,"1 Apr 2 6510 P STO 5.15 | 1 Apr 2 6435 P BTO 1.00",405,6582.69,"2026-04-02","16:00:00",0,"Expired",402.6,99.4074074074074,1,19057.2,6620,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,5.15,1,-62.71,45.79,100,-30.86
"2026-04-02","12:15:00",6558.4,"1 Apr 2 6590 C STO 5.00 | 1 Apr 2 6665 C BTO 0.25",465,6582.69,"2026-04-02","16:00:00",0,"Expired",462.6,99.48387096774194,1,18654.6,6620,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,20,1,-62.71,45.79,100,-29.03
"2026-04-02","12:14:00",6560.32,"1 Apr 2 6510 P STO 4.85 | 1 Apr 2 6435 P BTO 0.95",380,6582.69,"2026-04-02","16:00:00",0,"Expired",377.6,99.36842105263159,1,19932.4,6610,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,5.105,1,-62.71,47.71,100,-39.47
"2026-04-02","12:14:00",6560.32,"1 Apr 2 6590 C STO 5.40 | 1 Apr 2 6665 C BTO 0.30",500,6582.69,"2026-04-02","16:00:00",0,"Expired",497.6,99.52000000000001,1,19554.8,6610,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,18,1,-62.71,47.71,100,-20
"2026-04-02","12:13:00",6558.06,"1 Apr 2 6510 P STO 5.25 | 1 Apr 2 6435 P BTO 1.05",410,6582.69,"2026-04-02","16:00:00",0,"Expired",407.6,99.41463414634147,1,20777.6,6620,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,5,1,-62.71,45.45,100,-29.27
"2026-04-02","12:13:00",6558.06,"1 Apr 2 6590 C STO 4.95 | 1 Apr 2 6665 C BTO 0.25",460,6564.14,"2026-04-02","12:41:00",870,"Stop Loss",-414.8,-90.17391304347827,1,20400.6,6620,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,2.4,19.8,17.143,-62.71,45.45,40.22,-85.87
"2026-04-02","12:12:00",6557.41,"1 Apr 2 6505 P STO 4.85 | 1 Apr 2 6430 P BTO 1.00",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,21617.8,6645,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.85,1,-62.71,44.8,100,-22.67
"2026-04-02","12:12:00",6557.41,"1 Apr 2 6590 C STO 5.05 | 1 Apr 2 6665 C BTO 0.25",470,6582.69,"2026-04-02","16:00:00",0,"Expired",467.6,99.48936170212767,1,21245.2,6645,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,20.2,1,-62.71,44.8,100,-27.66
"2026-04-02","12:11:00",6557.01,"1 Apr 2 6505 P STO 5.05 | 1 Apr 2 6430 P BTO 1.05",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,22468,6635,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.81,1,-62.71,44.4,100,-17.95
"2026-04-02","12:11:00",6557.01,"1 Apr 2 6590 C STO 5.05 | 1 Apr 2 6665 C BTO 0.30",465,6582.69,"2026-04-02","16:00:00",0,"Expired",462.6,99.48387096774194,1,22080.4,6635,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,16.833,1,-62.71,44.4,100,-29.03
"2026-04-02","12:10:00",6559.67,"1 Apr 2 6510 P STO 4.95 | 1 Apr 2 6435 P BTO 1.00",385,6582.69,"2026-04-02","16:00:00",0,"Expired",382.6,99.37662337662339,1,23268.2,6685,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.95,1,-62.71,47.06,100,-37.66
"2026-04-02","12:10:00",6559.67,"1 Apr 2 6595 C STO 4.55 | 1 Apr 2 6670 C BTO 0.25",420,6582.69,"2026-04-02","16:00:00",0,"Expired",417.6,99.42857142857143,1,22885.6,6685,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,18.2,1,-62.71,47.06,100,-13.1
"2026-04-02","12:09:00",6553.42,"1 Apr 2 6495 P STO 4.75 | 1 Apr 2 6420 P BTO 1.10",355,6582.69,"2026-04-02","16:00:00",0,"Expired",352.6,99.32394366197184,1,24023.4,6710,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.318,1,-62.71,40.81,100,0
"2026-04-02","12:09:00",6553.42,"1 Apr 2 6590 C STO 4.65 | 1 Apr 2 6665 C BTO 0.30",425,6564.14,"2026-04-02","12:41:00",805,"Stop Loss",-384.8,-90.54117647058824,1,20015.8,6710,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,2.4,15.5,17.143,-62.71,40.81,35.29,-101.18
"2026-04-02","12:08:00",6558.59,"1 Apr 2 6505 P STO 4.85 | 1 Apr 2 6430 P BTO 1.05",370,6582.69,"2026-04-02","16:00:00",0,"Expired",367.6,99.35135135135135,1,24893.6,6615,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.619,1,-62.71,45.98,100,-25.68
"2026-04-02","12:08:00",6558.59,"1 Apr 2 6590 C STO 5.45 | 1 Apr 2 6665 C BTO 0.30",505,6582.69,"2026-04-02","16:00:00",0,"Expired",502.6,99.52475247524752,1,24526,6615,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,18.167,1,-62.71,45.98,100,-18.81
"2026-04-02","12:07:00",6562.29,"1 Apr 2 6510 P STO 5.15 | 1 Apr 2 6435 P BTO 1.10",395,6582.69,"2026-04-02","16:00:00",0,"Expired",392.6,99.39240506329115,1,25738.8,6640,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.682,1,-62.71,49.68,100,-34.18
"2026-04-02","12:07:00",6562.29,"1 Apr 2 6595 C STO 4.95 | 1 Apr 2 6670 C BTO 0.30",455,6582.69,"2026-04-02","16:00:00",0,"Expired",452.6,99.47252747252747,1,25346.2,6640,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,16.5,1,-62.71,49.68,100,-4.4
"2026-04-02","12:06:00",6564.1,"1 Apr 2 6515 P STO 5.15 | 1 Apr 2 6440 P BTO 1.05",400,6582.69,"2026-04-02","16:00:00",0,"Expired",397.6,99.4,1,26629,6595,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.905,1,-62.71,51.49,100,-50
"2026-04-02","12:06:00",6564.1,"1 Apr 2 6595 C STO 5.35 | 1 Apr 2 6670 C BTO 0.30",495,6582.69,"2026-04-02","16:00:00",0,"Expired",492.6,99.51515151515153,1,26231.4,6595,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,17.833,1,-62.71,51.49,100,0
"2026-04-02","12:05:00",6562.44,"1 Apr 2 6510 P STO 5.10 | 1 Apr 2 6435 P BTO 1.10",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,27494.2,6620,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.636,1,-62.71,49.83,100,-35.9
"2026-04-02","12:05:00",6562.44,"1 Apr 2 6595 C STO 5.20 | 1 Apr 2 6670 C BTO 0.30",480,6582.69,"2026-04-02","16:00:00",0,"Expired",477.6,99.5,1,27106.6,6620,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,17.333,1,-62.71,49.83,100,-5.21
"2026-04-02","12:04:00",6566.19,"1 Apr 2 6515 P STO 4.95 | 1 Apr 2 6440 P BTO 1.00",385,6582.69,"2026-04-02","16:00:00",0,"Expired",382.6,99.37662337662339,1,28299.4,6680,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.95,1,-62.71,53.58,100,-55.84
"2026-04-02","12:04:00",6566.19,"1 Apr 2 6600 C STO 4.65 | 1 Apr 2 6675 C BTO 0.30",425,6582.69,"2026-04-02","16:00:00",0,"Expired",422.6,99.43529411764706,1,27916.8,6680,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,15.5,1,-62.71,53.58,100,0
"2026-04-02","12:03:00",6566.51,"1 Apr 2 6515 P STO 5.05 | 1 Apr 2 6440 P BTO 1.05",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,29129.6,6655,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.81,1,-62.71,53.9,100,-53.85
"2026-04-02","12:03:00",6566.51,"1 Apr 2 6600 C STO 4.85 | 1 Apr 2 6675 C BTO 0.30",445,6582.69,"2026-04-02","16:00:00",0,"Expired",442.6,99.46067415730337,1,28742,6655,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,16.167,1,-62.71,53.9,100,0
"2026-04-02","12:02:00",6569.73,"1 Apr 2 6605 C STO 4.55 | 1 Apr 2 6680 C BTO 0.30",415,6582.69,"2026-04-02","16:00:00",0,"Expired",412.6,99.42168674698796,1,29542.2,6670,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,15.167,1,-62.71,57.12,100,0
"2026-04-02","12:02:00",6569.73,"1 Apr 2 6520 P STO 5.20 | 1 Apr 2 6445 P BTO 1.05",405,6549.18,"2026-04-02","12:21:00",765,"Stop Loss",-364.8,-90.07407407407408,1,30270.8,6670,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,2.4,4.952,5.889,-62.71,57.12,0,-86.42
"2026-04-02","12:01:00",6563.69,"1 Apr 2 6510 P STO 5.05 | 1 Apr 2 6435 P BTO 1.05",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,30815,6585,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,4.81,1,-62.71,51.08,100,-35.9
"2026-04-02","12:01:00",6563.69,"1 Apr 2 6595 C STO 5.55 | 1 Apr 2 6670 C BTO 0.30",515,6582.69,"2026-04-02","16:00:00",0,"Expired",512.6,99.53398058252428,1,30427.4,6585,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,18.5,1,-62.71,51.08,100,-30.1
"2026-04-02","12:00:00",6564.21,"1 Apr 2 6510 P STO 5.05 | 1 Apr 2 6435 P BTO 1.00",395,6582.69,"2026-04-02","16:00:00",0,"Expired",392.6,99.39240506329115,1,36258.8,6665,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,5.05,1,-62.71,51.6,100,-34.18
"2026-04-02","12:00:00",6564.21,"1 Apr 2 6600 C STO 4.70 | 1 Apr 2 6675 C BTO 0.30",430,6582.69,"2026-04-02","16:00:00",0,"Expired",427.6,99.44186046511628,1,31242.6,6665,"SPX","08 12:00 - 12:20 - MEIC 5 .85x",2.4,0,15.667,1,-62.71,51.6,100,-25.58
"2026-04-02","11:59:00",6563.31,"1 Apr 2 6505 P STO 4.75 | 1 Apr 2 6430 P BTO 0.95",370,6582.69,"2026-04-02","16:00:00",0,"Expired",367.6,99.35135135135135,1,40614.8,6690,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,5,1,-62.71,50.7,100,-25.68
"2026-04-02","11:59:00",6563.31,"1 Apr 2 6600 C STO 4.70 | 1 Apr 2 6675 C BTO 0.30",430,6582.69,"2026-04-02","16:00:00",0,"Expired",427.6,99.44186046511628,1,39749.6,6690,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,15.667,1,-62.71,50.7,100,-25.58
"2026-04-02","11:58:00",6563.5,"1 Apr 2 6600 C STO 4.80 | 1 Apr 2 6675 C BTO 0.30",440,6582.69,"2026-04-02","16:00:00",0,"Expired",437.6,99.45454545454547,1,41475,6685,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,16,1,-62.71,50.89,100,-22.73
"2026-04-02","11:58:00",6563.5,"1 Apr 2 6505 P STO 4.75 | 1 Apr 2 6430 P BTO 1.00",365,6582.69,"2026-04-02","16:00:00",0,"Expired",362.6,99.34246575342468,1,33578.2,6685,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,4.75,1,-62.71,50.89,100,-27.4
"2026-04-02","11:57:00",6566.59,"1 Apr 2 6510 P STO 5.05 | 1 Apr 2 6435 P BTO 1.05",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,37159,6605,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,4.81,1,-62.71,53.98,100,-35.9
"2026-04-02","11:57:00",6566.59,"1 Apr 2 6600 C STO 5.35 | 1 Apr 2 6675 C BTO 0.30",495,6582.69,"2026-04-02","16:00:00",0,"Expired",492.6,99.51515151515153,1,34573.4,6605,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,17.833,1,-62.71,53.98,100,-9.09
"2026-04-02","11:56:00",6570.85,"1 Apr 2 6515 P STO 4.70 | 1 Apr 2 6440 P BTO 1.00",360,6582.69,"2026-04-02","16:00:00",0,"Expired",357.6,99.33333333333334,1,44055.6,6650,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,4.7,1,-62.71,58.24,100,-66.67
"2026-04-02","11:56:00",6570.85,"1 Apr 2 6605 C STO 5.20 | 1 Apr 2 6680 C BTO 0.30",480,6582.69,"2026-04-02","16:00:00",0,"Expired",477.6,99.5,1,38859.4,6650,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,17.333,1,-62.71,58.24,100,0
"2026-04-02","11:55:00",6568.87,"1 Apr 2 6515 P STO 5.15 | 1 Apr 2 6440 P BTO 1.10",395,6582.69,"2026-04-02","16:00:00",0,"Expired",392.6,99.39240506329115,1,50847.2,6645,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,4.682,1,-62.71,56.26,100,-51.9
"2026-04-02","11:55:00",6568.87,"1 Apr 2 6605 C STO 4.85 | 1 Apr 2 6680 C BTO 0.25",450,6582.69,"2026-04-02","16:00:00",0,"Expired",447.6,99.46666666666667,1,49967,6645,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,19.4,1,-62.71,56.26,100,-8.89
"2026-04-02","11:54:00",6561.69,"1 Apr 2 6500 P STO 5.00 | 1 Apr 2 6425 P BTO 1.15",375,6582.69,"2026-04-02","16:00:00",0,"Expired",372.6,99.36,1,58329,6695,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,4.348,1,-62.71,49.08,100,-10.67
"2026-04-02","11:54:00",6561.69,"1 Apr 2 6600 C STO 4.55 | 1 Apr 2 6675 C BTO 0.25",420,6582.69,"2026-04-02","16:00:00",0,"Expired",417.6,99.42857142857143,1,57463.8,6695,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,18.2,1,-62.71,49.08,100,-45.24
"2026-04-02","11:53:00",6564.01,"1 Apr 2 6510 P STO 5.05 | 1 Apr 2 6435 P BTO 1.05",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,63405.2,6620,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,4.81,1,-62.71,51.4,100,-35.9
"2026-04-02","11:53:00",6564.01,"1 Apr 2 6600 C STO 5.15 | 1 Apr 2 6675 C BTO 0.25",480,6582.69,"2026-04-02","16:00:00",0,"Expired",477.6,99.5,1,60124.4,6620,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,20.6,1,-62.71,51.4,100,-27.08
"2026-04-02","11:52:00",6556.67,"1 Apr 2 6495 P STO 5.10 | 1 Apr 2 6420 P BTO 1.20",380,6582.69,"2026-04-02","16:00:00",0,"Expired",377.6,99.36842105263159,1,65155.6,6620,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,4.25,1,-62.71,44.06,100,0
"2026-04-02","11:52:00",6556.67,"1 Apr 2 6595 C STO 5.25 | 1 Apr 2 6670 C BTO 0.25",490,6582.69,"2026-04-02","16:00:00",0,"Expired",487.6,99.51020408163266,1,64335.4,6620,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,21,1,-62.71,44.06,100,-55.1
"2026-04-02","11:51:00",6559.65,"1 Apr 2 6495 P STO 5.15 | 1 Apr 2 6420 P BTO 1.40",365,6582.69,"2026-04-02","16:00:00",0,"Expired",362.6,99.34246575342468,1,43195.4,6680,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,3.679,1,-62.71,47.04,100,-6.85
"2026-04-02","11:51:00",6559.65,"1 Apr 2 6600 C STO 4.85 | 1 Apr 2 6675 C BTO 0.30",445,6582.69,"2026-04-02","16:00:00",0,"Expired",442.6,99.46067415730337,1,42370.2,6680,"SPX","07 11:41 - 11:59 - MEIC 5 .85x",2.4,0,16.167,1,-62.71,47.04,100,-37.08
